Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-SmokingStatusCS.json	1186	8	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	30	104	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-StrokeFuncStatusCS.json	1260	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	115	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-StrokeTypeCS.json	854	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	109	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SymtDurCS.json	803	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	103	0	0	0	1	0	0	0
fsh-generated/resources/Observation-ExampleCVDComorbidities.json	849	7	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	29	89	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleConsciousness.json	828	4	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleDiagnosisEvidence.json	857	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	61	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleDischDest.json	935	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleEstStrokeSevNIHSSCat.json	905	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	72	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleHemicraniectomy.json	837	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	27	53	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorAtrialFibrillation.json	818	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	60	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorDiabetesMellitus.json	799	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	27	65	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorHyperlipidemia.json	792	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	28	56	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorHypertension.json	794	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorIschemicHeartDisease.json	813	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	51	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorMyocardialInfarction.json	823	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	48	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorStrokeExclTIA.json	836	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	31	52	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExamplePriorTIA.json	793	3	1	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	32	45	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleProcoagulantReversal.json	867	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	31	73	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleRehabIN.json	777	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	27	50	0	0	0	1	0	0	0
fsh-generated/resources/Observation-ExampleRehabOUT.json	778	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	29	50	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleStrokeRecur.json	777	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	56	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleStrokeSevNIHSS.json	655	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	51	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleStrokeType.json	819	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	30	49	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSympIntracranialHemorrhage.json	814	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	53	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleSymtDur.json	809	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	23	44	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleThrombectomy.json	839	3	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	30	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleThrombolytic.json	837	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	0	0	0
fsh-generated/resources/Organization-example-strokeorganization.json	958	5	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	29	76	0	0	0	0	0	0	0
fsh-generated/resources/Patient-example-strokepatient.json	2065	11	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	40	37	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-example-strokepractitioner.json	1373	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	48	41	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseAnnualUpdate.json	2191	14	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	85	104	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseBaseline.json	14426	28	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	245	92	0	0	0	0	14	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseDischargeOrSevenDays.json	13436	28	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	226	99	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseNinetyDays.json	5334	14	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	119	85	0	0	0	1	3	0	0
fsh-generated/resources/Questionnaire-PatientReportedBaseline.json	10712	25	1	0	0	0	0	0	1	35	0	0	0	0	0	0	0	1	0	0	159	149	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-PatientReportedDischargeOrSevenDays.json	10532	24	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	227	110	0	0	0	0	3	0	1
fsh-generated/resources/Questionnaire-PatientReportedNinetyDays.json	14435	20	0	0	0	0	0	0	1	55	0	0	0	0	0	0	0	0	0	0	245	127	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-CVDComorbidities.json	4038	11	0	0	0	0	0	276	0	174	0	0	0	0	0	0	0	1	0	0	554	4443	0	0	0	0	10	1	2
fsh-generated/resources/StructureDefinition-Consciousness.json	4106	13	0	0	0	0	0	171	0	145	0	0	0	0	0	0	0	1	0	0	675	1387	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-DiagnosisEvidence.json	3874	12	0	0	0	0	0	132	0	146	0	0	0	0	0	0	0	1	0	0	807	1261	0	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-DischDest.json	4359	13	0	0	0	0	0	151	0	116	0	0	0	0	0	0	0	0	0	0	724	1172	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-EstStrokeSevNIHSSCat.json	4153	17	0	0	0	0	0	127	0	104	0	0	0	0	0	0	0	1	0	0	687	1089	0	0	1	0	18	0	0
fsh-generated/resources/StructureDefinition-EthnicityExtension.json	2218	67	0	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	0	110	436	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-GenderIdentityExtension.json	1834	8	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	1	0	0	106	336	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Hemicraniectomy.json	4043	13	0	0	0	0	0	131	0	119	0	0	0	0	0	0	0	0	0	0	794	1246	0	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-PriorAtrialFibrillation.json	4242	14	0	0	0	0	0	173	0	109	0	0	1	0	0	0	0	2	0	0	653	1163	0	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-PriorDiabetesMellitus.json	4148	9	1	0	0	0	0	153	0	117	0	0	0	0	0	0	0	0	0	0	663	951	0	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-PriorHyperlipidemia.json	4114	9	0	0	0	0	0	142	0	129	0	0	0	0	0	0	0	1	0	0	616	996	0	0	0	1	17	0	0
fsh-generated/resources/StructureDefinition-PriorHypertension.json	4166	12	0	0	0	0	0	140	0	122	0	0	0	0	0	0	0	1	0	0	570	996	0	0	0	0	16	1	1
fsh-generated/resources/StructureDefinition-PriorIschemicHeartDisease.json	4313	15	0	0	0	0	0	127	0	104	0	0	0	0	0	0	0	1	0	0	609	929	0	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-PriorMyocardialInfarction.json	4194	8	0	0	0	0	0	125	0	121	0	0	0	0	0	0	0	1	0	0	635	932	0	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-PriorStrokeExclTIA.json	4303	7	0	0	0	0	0	129	0	172	0	0	0	0	0	0	0	2	0	0	615	804	0	0	0	0	19	0	0
fsh-generated/resources/StructureDefinition-PriorTIA.json	4156	7	0	0	0	0	0	112	0	153	0	0	0	0	0	0	0	1	0	0	628	934	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-ProcoagulantReversal.json	3900	6	0	0	0	0	0	127	0	177	0	0	0	0	0	0	0	1	0	0	625	875	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-RaceExtension.json	2082	5	0	0	0	0	0	14	0	21	0	0	0	0	0	0	0	0	0	0	97	313	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-RehabIN.json	3985	12	0	0	0	0	0	120	0	141	0	0	0	0	0	0	0	1	0	0	537	842	0	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-RehabOUT.json	4096	9	0	0	0	0	0	133	0	161	0	0	0	0	0	0	0	1	0	0	548	817	0	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-StrokeOrganization.json	11835	14	0	0	0	0	0	111	0	206	0	0	0	0	0	0	0	0	0	0	836	865	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-StrokePatient.json	23401	48	1	0	0	0	0	170	0	198	0	0	1	0	0	0	0	2	0	0	1384	1041	0	0	1	0	25	0	0
fsh-generated/resources/StructureDefinition-StrokePractitioner.json	19363	30	0	0	0	0	0	227	0	321	0	0	0	0	0	0	0	3	0	0	1381	1047	0	0	0	0	29	0	1
fsh-generated/resources/StructureDefinition-StrokeRecur.json	4234	11	0	0	0	0	0	156	0	221	0	0	0	0	0	0	0	2	0	0	635	1024	0	0	0	0	19	1	0
fsh-generated/resources/StructureDefinition-StrokeSevNIHSS.json	4070	12	0	0	0	0	0	117	0	121	0	0	0	0	0	0	1	1	0	0	569	792	0	0	0	1	11	0	1
fsh-generated/resources/StructureDefinition-StrokeType.json	3719	9	0	0	0	0	0	131	0	138	0	0	0	0	0	0	0	3	0	0	634	761	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-SympIntracranialHemorrhage.json	3917	9	0	0	0	0	0	129	0	108	0	0	0	0	0	0	0	2	0	0	598	777	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-SymtDur.json	4016	20	0	0	0	0	0	132	0	108	0	0	0	0	0	0	0	2	0	0	548	770	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-Thrombectomy.json	4012	10	0	0	0	0	0	114	0	102	0	0	0	0	0	0	0	1	0	0	651	821	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-Thrombolytic.json	4104	11	0	0	0	0	0	118	0	124	0	0	0	0	0	0	0	2	0	0	586	773	0	0	0	0	15	1	0
fsh-generated/resources/ValueSet-CVDComorbiditiesVS.json	3146	14	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	48	7792	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConsciousnessVS.json	1045	10	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	24	97	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DiagnosisVS.json	949	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	109	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DischDestVS.json	1378	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	123	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EstStrokeSevNIHSSCatVS.json	1390	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	117	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-GenderIdentityVS.json	1277	7	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	111	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LiveAloneVS.json	1016	8	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	94	0	0	0	1	0	0	0
fsh-generated/resources/ValueSet-LivingLocPostVS.json	1606	6	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	1	0	0	38	152	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-LivingLocPreVS.json	1503	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	130	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-NoYesUnknownVS.json	835	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	36	123	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PROMIS10VS.json	3408	9	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	46	219	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SMRSqVS.json	1727	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	122	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SmokingStatusVS.json	1422	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	125	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-StrokeAmbVS.json	1052	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	121	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-StrokeDressingVS.json	940	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	110	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-StrokeToiletingVS.json	951	4	0	0	0	0	0	0	1	14	0	0	1	0	0	0	0	0	0	0	25	135	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-StrokeTypeVS.json	1054	4	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	151	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SymtDurVS.json	961	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	106	0	0	0	0	1	0	0
